#,id,username,name,sex,birthday,phone,class_id,motto
1,1,zhangsan,张三,女,2004-01-23,13863469837,12,哥只是个传说
2,39,stu2023003,王芳,女,2005-01-30,13800138003,12,认真是成功的秘诀
3,40,stu2023004,刘洋,男,2004-11-18,13800138004,13,知识改变命运
4,41,stu2023005,陈晨,女,2005-05-09,13800138005,14,每天进步一点点
5,42,stu2023006,赵明,男,2004-09-12,13800138006,14,细节决定成败
6,43,stu2023007,周雪,女,2005-02-28,13800138007,15,坚持就是胜利
7,44,stu2023008,吴昊,男,2004-12-25,13800138008,16,机会留给有准备的人
8,45,stu2023009,郑小雨,女,2005-06-14,13800138009,17,快乐学习，健康成长
9,46,stu2023010,孙大伟,男,2004-08-03,13800138010,18,学而不思则罔
10,47,stu2023011,朱琳,女,2005-04-17,13800138011,18,书山有路勤为径
11,48,stu2023012,胡强,男,2004-10-29,13800138012,18,实践出真知
12,49,stu2023013,林小玉,女,2005-09-05,13800138013,19,宁静致远
13,50,stu2023014,梁志强,男,2004-07-19,13800138014,19,厚德载物
14,51,stu2023015,黄雅婷,女,2005-11-11,13800138015,20,做最好的自己
15,52,stu2023016,谢文博,男,2004-06-23,13800138016,20,知识就是力量
16,53,stu2023017,徐静,女,2005-08-08,13800138017,21,敏而好学
17,54,stu2023018,高飞,男,2004-05-31,13800138018,21,志存高远
18,55,stu2023019,唐笑笑,女,2005-12-12,13800138019,21,笑对人生
19,56,stu2023020,罗志明,男,2004-04-04,13800138020,21,行动胜于空谈
20,61,stu2023000,Peter,男,2025-07-15,13800138021,21,Im Peter griffin
